title;num_dozens;price;was_sold;date;unit_price;percentage_capitals;number_annoying_punctuation;seller_score;auction_link;bid_history_link;buyer_score;price_of_bid;date_of_bid;final_buyer
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;85;2012-09-26 15:14:27;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;83;2012-09-26 15:14:13;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;80;2012-09-24 16:38:21;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;75;2012-09-24 15:55:04;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;60;2012-09-24 15:54:48;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;30.5;2012-09-24 04:55:44;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;;2012-09-23 20:00:42;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.01;True;1900-09-30 19:52:00;7.01;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230856596148?pt=US_Golf_Balls&hash=item35c0201ab4;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230856596148;304;7.01;2012-09-30 18:38:35;True
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.01;True;1900-09-30 19:52:00;7.01;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230856596148?pt=US_Golf_Balls&hash=item35c0201ab4;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230856596148;92;6.51;2012-09-30 19:52:26;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.01;True;1900-09-30 19:52:00;7.01;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230856596148?pt=US_Golf_Balls&hash=item35c0201ab4;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230856596148;671;4.52;2012-09-30 19:50:04;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.01;True;1900-09-30 19:52:00;7.01;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230856596148?pt=US_Golf_Balls&hash=item35c0201ab4;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230856596148;671;4.02;2012-09-30 19:49:48;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.01;True;1900-09-30 19:52:00;7.01;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230856596148?pt=US_Golf_Balls&hash=item35c0201ab4;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230856596148;671;3.52;2012-09-30 19:49:24;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.01;True;1900-09-30 19:52:00;7.01;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230856596148?pt=US_Golf_Balls&hash=item35c0201ab4;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230856596148;43;3;2012-09-30 17:52:45;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.01;True;1900-09-30 19:52:00;7.01;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230856596148?pt=US_Golf_Balls&hash=item35c0201ab4;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230856596148;671;2.88;2012-09-30 18:08:00;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.01;True;1900-09-30 19:52:00;7.01;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230856596148?pt=US_Golf_Balls&hash=item35c0201ab4;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230856596148;183;1.56;2012-09-30 13:44:47;False
1 Dozen Titleist Pro V1X 07 Mint Use/Ref Golf Balls;1;7.01;True;1900-09-30 19:52:00;7.01;0.2380952381;0;418506;http://www.ebay.com/itm/1-Dozen-Titleist-Pro-V1X-07-Mint-Use-Ref-Golf-Balls-/230856596148?pt=US_Golf_Balls&hash=item35c0201ab4;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=230856596148;;;2012-09-25 19:52:28;False
TITLEIST PRO V1 DOZEN GOLF BALLS - NEW;1;25.05;True;1900-09-30 19:22:00;25.05;0.935483871;1;4216;http://www.ebay.com/itm/TITLEIST-PRO-V1-DOZEN-GOLF-BALLS-NEW-/251156639071?pt=US_Golf_Balls&hash=item3a7a1a2d5f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251156639071;1833;25.05;2012-09-28 14:06:40;True
TITLEIST PRO V1 DOZEN GOLF BALLS - NEW;1;25.05;True;1900-09-30 19:22:00;25.05;0.935483871;1;4216;http://www.ebay.com/itm/TITLEIST-PRO-V1-DOZEN-GOLF-BALLS-NEW-/251156639071?pt=US_Golf_Balls&hash=item3a7a1a2d5f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251156639071;4;24.55;2012-09-27 22:59:48;False
TITLEIST PRO V1 DOZEN GOLF BALLS - NEW;1;25.05;True;1900-09-30 19:22:00;25.05;0.935483871;1;4216;http://www.ebay.com/itm/TITLEIST-PRO-V1-DOZEN-GOLF-BALLS-NEW-/251156639071?pt=US_Golf_Balls&hash=item3a7a1a2d5f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251156639071;421;24.05;2012-09-23 20:33:07;False
TITLEIST PRO V1 DOZEN GOLF BALLS - NEW;1;25.05;True;1900-09-30 19:22:00;25.05;0.935483871;1;4216;http://www.ebay.com/itm/TITLEIST-PRO-V1-DOZEN-GOLF-BALLS-NEW-/251156639071?pt=US_Golf_Balls&hash=item3a7a1a2d5f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251156639071;4;24;2012-09-27 22:59:24;False
TITLEIST PRO V1 DOZEN GOLF BALLS - NEW;1;25.05;True;1900-09-30 19:22:00;25.05;0.935483871;1;4216;http://www.ebay.com/itm/TITLEIST-PRO-V1-DOZEN-GOLF-BALLS-NEW-/251156639071?pt=US_Golf_Balls&hash=item3a7a1a2d5f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251156639071;4;23;2012-09-27 22:59:12;False
TITLEIST PRO V1 DOZEN GOLF BALLS - NEW;1;25.05;True;1900-09-30 19:22:00;25.05;0.935483871;1;4216;http://www.ebay.com/itm/TITLEIST-PRO-V1-DOZEN-GOLF-BALLS-NEW-/251156639071?pt=US_Golf_Balls&hash=item3a7a1a2d5f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251156639071;4;22;2012-09-27 22:55:06;False
TITLEIST PRO V1 DOZEN GOLF BALLS - NEW;1;25.05;True;1900-09-30 19:22:00;25.05;0.935483871;1;4216;http://www.ebay.com/itm/TITLEIST-PRO-V1-DOZEN-GOLF-BALLS-NEW-/251156639071?pt=US_Golf_Balls&hash=item3a7a1a2d5f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251156639071;15;21;2012-09-24 14:58:29;False
TITLEIST PRO V1 DOZEN GOLF BALLS - NEW;1;25.05;True;1900-09-30 19:22:00;25.05;0.935483871;1;4216;http://www.ebay.com/itm/TITLEIST-PRO-V1-DOZEN-GOLF-BALLS-NEW-/251156639071?pt=US_Golf_Balls&hash=item3a7a1a2d5f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251156639071;15;20;2012-09-24 14:58:14;False
TITLEIST PRO V1 DOZEN GOLF BALLS - NEW;1;25.05;True;1900-09-30 19:22:00;25.05;0.935483871;1;4216;http://www.ebay.com/itm/TITLEIST-PRO-V1-DOZEN-GOLF-BALLS-NEW-/251156639071?pt=US_Golf_Balls&hash=item3a7a1a2d5f;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=251156639071;;;2012-09-23 19:22:17;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;62;275;2012-09-30 19:18:58;True
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;30;270;2012-09-30 19:18:58;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;67;268.01;2012-09-30 19:18:07;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;30;260;2012-09-30 19:16:37;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;67;250.01;2012-09-30 18:57:00;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;30;250;2012-09-30 19:16:30;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;67;245;2012-09-30 18:16:56;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;30;245;2012-09-30 19:16:18;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;67;230;2012-09-30 18:15:57;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;1770;227.51;2012-09-30 15:16:15;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;57;225;2012-09-30 07:51:21;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;1770;225;2012-09-30 15:15:52;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;30;210;2012-09-30 05:09:41;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;5;190;2012-09-29 20:10:37;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;111;183.5;2012-09-29 20:12:27;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;1770;160.01;2012-09-29 19:33:07;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;5;150;2012-09-29 20:10:13;False
8 DOZEN BRAND NEW TITLEIST PRO V1 (#1-4) NO LOGO;8;275;True;1900-09-30 19:19:00;34.375;0.7948717949;1;31;http://www.ebay.com/itm/8-DOZEN-BRAND-NEW-TITLEIST-PRO-V1-1-4-NO-LOGO-/221132570886?pt=US_Golf_Balls&hash=item337c874106;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=221132570886;;;2012-09-29 19:19:02;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;230.01;2012-09-30 19:05:01;True
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;227.51;2012-09-30 18:46:55;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;225.01;2012-09-23 23:06:32;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;217.51;2012-09-30 18:46:33;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;210;2012-09-24 08:15:02;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;205;2012-09-24 08:14:48;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;200;2012-09-24 08:14:39;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;181;2012-09-24 07:15:41;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;175;2012-09-24 07:15:27;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;150;2012-09-24 07:14:18;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;72.51;2012-09-24 05:49:17;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#1,2,3,&#8203-4 SHIPS IMMEDIATELY!;6;230.01;True;1900-09-30 19:05:00;38.335;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-1-2-3-4-SHIPS-IMMEDIATELY-/170913897600?pt=US_Golf_Balls&hash=item27cb431c80;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897600;;50;2012-09-23 19:30:35;False
